Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Real_GDP_PPP_billion_USD,Real_GDP_per_Capita_USD,Exports_billion_USD,Imports_billion_USD,Total_Population,gas_pipelines_km,oil_pipelines_km
SOMALIA,49.0,91000.0,,0.0,,,5590.0,,882000.0,19.4,1100.0,819.0,94.43,12693796,,
SOUTH AFRICA,89.0,62728000.0,248388000.0,97900.0,487100.0,105600.0,195200.0,1229544000.0,470.0,790.62,13300.0,130.88,104.81,58048332,1293.0,992.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,,,,,,,,
SOUTH SUDAN,7.0,121000.0,,157100.0,,,7160.0,,1.0,20.01,1600.0,4.65,4.04,12118379,,
SOUTHERN OCEAN,,,,,,,,,,,,,,,,
SPAIN,100.0,5000.0,,0.0,,,406.0,,33000.0,167.4,34000.0,11.9,15.3,"47,222,613",10481.0,358.0
SPRATLY ISLANDS,,,,,,,,,,,,,,,,
SRI LANKA,100.0,4527000.0,0.0,0.0,34210.0,3871.0,66280.0,,23.0,296.6,13400.0,13.08,18.27,23326272,,
SUDAN,61.0,4354000.0,,66900.0,94830.0,8541.0,24340.0,,17.0,168.98,3700.0,5.92,9.79,49197555,156.0,4070.0
SURINAME,98.0,542000.0,,14800.0,7571.0,14000.0,10700.0,,2.0,9.05,14800.0,2.3,1.88,639759,,50.0
SVALBARD,,,,,,4488.0,18600.0,,,,,,,2926,,
SWEDEN,100.0,43499000.0,1070000.0,10600.0,413200.0,371100.0,229600.0,0.0,48.0,574.88,54800.0,290.79,263.27,10536338,1626.0,
SWITZERLAND,,,,,,,,,,,,,,8563760,,
SYRIA,88.0,10082000.0,0.0,80800.0,111600.0,12520.0,38080.0,3531077000.0,26.0,50.28,2900.0,1.85,6.28,22933531,3170.0,2029.0
TAIWAN,,57738000.0,5955000.0,800.0,924000.0,349600.0,418300.0,150589000.0,279.0,1143.0,47800.0,388.49,308.74,23588613,2200.0,13500.0
TAJIKISTAN,99.0,7114000.0,2103000.0,300.0,172.0,0.0,22460.0,18208000.0,7.0,38.06,3900.0,2.16,4.26,9245937,549.0,38.0
TANZANIA,42.0,1623000.0,712000.0,0.0,,,67830.0,1378773000.0,11.0,159.33,2600.0,8.55,9.18,65642682,311.0,891.0
THAILAND,100.0,53130000.0,13251000.0,438200.0,1.0,278300.0,134200.0,38420517000.0,305.0,1223.0,17100.0,296.0,295.78,69794997,5900.0,1097.0
TIMOR-LESTE,100.0,284000.0,,14000.0,,,3481.0,5104670000.0,538000.0,6.65,5000.0,2.31,1.52,1476042,,
TOGO,55.0,210000.0,0.0,0.0,,,13100.0,0.0,2.0,18.37,2100.0,1.72,2.39,8703961,62.0,
TOKELAU,,,,,,,,,,7711583.0,6004.0,103000.0,15792720.0,1647,,
TONGA,100.0,26000.0,,0.0,0.0,0.0,910.0,,171000.0,651.25,6100.0,58.74,285.68,105221,,
TRINIDAD AND TOBAGO,100.0,2123000.0,0.0,81000.0,134700.0,106100.0,0.0,30886691000.0,39.0,35.15,23000.0,11.47,8.59,1407460,257.0,
TUNISIA,99.0,5777000.0,0.0,42500.0,27770.0,13660.0,85340.0,1025974000.0,23.0,127.51,10400.0,19.74,24.27,11976182,3111.0,1381.0
TURKEY (TURKIYE),100.0,96846000.0,78871000.0,70300.0,657900.0,141600.0,560000.0,469464000.0,391.0,2668.0,31500.0,282.85,285.58,83593483,14666.0,3293.0
TURKMENISTAN,100.0,5205000.0,,235300.0,191100.0,53780.0,0.0,83623000000.0,109.0,92.33,15000.0,7.46,4.57,5690818,7500.0,1501.0
TURKS AND CAICOS ISLANDS,100.0,85000.0,,0.0,,,1369.0,,245000.0,835.17,18500.0,827.0,544.22,59367,,
TUVALU,99.0,,,,,,,,,55.17,4900.0,2.7,51.19,11639,,
UGANDA,45.0,2397000.0,,0.0,,,31490.0,,5.0,103.01,2200.0,6.18,10.71,47729952,,
UKRAINE,100.0,56816000.0,23908000.0,57700.0,63670.0,1828.0,167000.0,19511040000.0,185.0,379.89,10700.0,81.5,84.17,43306477,36720.0,4514.0
UNITED ARAB EMIRATES,100.0,35173000.0,0.0,3769100.0,943500.0,817700.0,392000.0,62889064000.0,276.0,653.07,69700.0,335.24,246.89,9973449,3277.0,3287.0
UNITED KINGDOM,100.0,113153000.0,2892000.0,890400.0,1.0,613800.0,907500.0,32479999999.0,398.0,3136.0,46200.0,468.2,580.7,68138484,502.0,
UNITED STATES,100.0,1147000000.0,485000000.0,18600000.0,20300000.0,5920000.0,2190000.0,967100000000.0,5006000000.0,21132.0,63700.0,1645.0,2407.0,339665118,1984321.0,175000.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,,,,,,,
URUGUAY,100.0,5348000.0,,400.0,42220.0,0.0,9591.0,0.0,6.0,78.12,22800.0,18.82,15.05,3416264,257.0,160.0
UZBEKISTAN,99.0,16042000.0,3980000.0,5200.0,61740.0,3977.0,0.0,46968227000.0,102.0,270.06,7700.0,16.4,27.77,31360836,13700.0,944.0
VANUATU,70.0,35000.0,,0.0,,,1073.0,,225000.0,888.16,2800.0,88.81,495.86,313046,,
VENEZUELA,99.0,32956000.0,396000.0,604800.0,926300.0,325800.0,20640.0,22694584000.0,103.0,269.07,7704.0,83.4,18.43,30518260,5941.0,7588.0
VIETNAM,100.0,65283000.0,47789000.0,197700.0,153800.0,25620.0,282800.0,8438095000.0,249.0,1036.0,10600.0,339.98,338.02,104799174,72.0,
VIRGIN ISLANDS,100.0,321000.0,,0.0,,3285.0,23480.0,,2.0,3.87,37000.0,1.81,2.49,104917,,
WAKE ISLAND,100.0,0.0,,0.0,,,,,1.0,,,,,,,
WALLIS AND FUTUNA,,,,,,,,,,60.0,3800.0,47450.0,61.17,15929,,
WEST BANK,100.0,215000.0,,0.0,,19.0,22740.0,,3.0,27.78,5600.0,3.18,10.24,3176549,,
WORLD,91.0,,,,88.0,29.0,,,35551713000.0,134080.0,17000.0,28108.0,27120162000000.0,7979261010,,
YEMEN,74.0,1772000.0,0.0,70100.0,20180.0,12670.0,75940.0,89906000.0,10.0,73.63,2500.0,384.5,4.08,31565602,641.0,1370.0
ZAMBIA,46.0,3065000.0,1116000.0,0.0,13120.0,371.0,10150.0,,6.0,63.03,3200.0,11.72,7.7,20216029,,771.0
ZIMBABWE,48.0,2473000.0,3888000.0,800.0,,,26400.0,,7.0,33.83,2100.0,5.26,5.49,15418674,,
